id,province,province_code,ghn_provinceId,province_misa_code,district,district_code,ghn_districtId,district_misa_code,ward,ward_code,ward_misa_code,ghn_ward_code
439,Hà Nội,1,201,VN101,Quận Đống đa,21,1486,VN10109,Phường Láng Hạ,439,VN1010937,1B2539
440,Hà Nội,1,201,VN101,Quận Đống đa,21,1486,VN10109,Phường Láng Thượng,440,VN1010905,1B2540
441,Hà Nội,1,201,VN101,Quận Đống đa,21,1486,VN10109,Phường Nam Đồng,441,VN1010915,1B2541
442,Hà Nội,1,201,VN101,Quận Đống đa,21,1486,VN10109,Phường Ngã Tư Sở,442,VN1010927,1B2542
443,Hà Nội,1,201,VN101,Quận Đống đa,21,1486,VN10109,Phường ô Chợ Dừa,443,VN1010907,1B2543
444,Hà Nội,1,201,VN101,Quận Đống đa,21,1486,VN10109,Phường Phương Liên,444,VN1010921,1B2544
445,Hà Nội,1,201,VN101,Quận Đống đa,21,1486,VN10109,Phường Phương Mai,445,VN1010933,1B2545
446,Hà Nội,1,201,VN101,Quận Đống đa,21,1486,VN10109,Phường Quang Trung,446,VN1010917,1B2546
447,Hà Nội,1,201,VN101,Quận Đống đa,21,1486,VN10109,Phường Quốc Tử Giám,447,VN1010935,1B2547
448,Hà Nội,1,201,VN101,Quận Đống đa,21,1486,VN10109,Phường Thịnh Quang,448,VN1010923,1B2548
449,Hà Nội,1,201,VN101,Quận Đống đa,21,1486,VN10109,Phường Thổ Quan,449,VN1010913,1B2549
450,Hà Nội,1,201,VN101,Quận Đống đa,21,1486,VN10109,Phường Trung Liệt,450,VN1010919,1B2550
451,Hà Nội,1,201,VN101,Quận Đống đa,21,1486,VN10109,Phường Trung Phụng,451,VN1010939,1B2551
452,Hà Nội,1,201,VN101,Quận Đống đa,21,1486,VN10109,Phường Trung Tự,452,VN1010941,1B2552
453,Hà Nội,1,201,VN101,Quận Đống đa,21,1486,VN10109,Phường Văn Chương,453,VN1010931,1B2553
454,Hà Nội,1,201,VN101,Quận Đống đa,21,1486,VN10109,Phường Văn Miếu,454,VN1010903,1B2554
455,Hà Nội,1,201,VN101,Quận Hà Đông,22,1542,VN10127,Phường Biên Giang,455,VN1012723,1B2555
456,Hà Nội,1,201,VN101,Quận Hà Đông,22,1542,VN10127,Phường Đồng Mai,456,VN1012721,1B2556
457,Hà Nội,1,201,VN101,Quận Hà Đông,22,1542,VN10127,Phường Dương Nội,457,VN1012719,1B2557
458,Hà Nội,1,201,VN101,Quận Hà Đông,22,1542,VN10127,Phường Hà Cầu,458,VN1012711,1B2558
459,Hà Nội,1,201,VN101,Quận Hà Đông,22,1542,VN10127,Phường Kiến Hưng,459,VN1012715,1B2559
460,Hà Nội,1,201,VN101,Quận Hà Đông,22,1542,VN10127,Phường La Khê,460,VN1012728,1B2560
461,Hà Nội,1,201,VN101,Quận Hà Đông,22,1542,VN10127,Phường Mộ Lao,461,VN1012703,1B2561
462,Hà Nội,1,201,VN101,Quận Hà Đông,22,1542,VN10127,Phường Nguyễn Trãi,462,VN1012701,1B2562
463,Hà Nội,1,201,VN101,Quận Hà Đông,22,1542,VN10127,Phường Phú La,463,VN1012727,1B2563
464,Hà Nội,1,201,VN101,Quận Hà Đông,22,1542,VN10127,Phường Phú Lãm,464,VN1012717,1B2564
465,Hà Nội,1,201,VN101,Quận Hà Đông,22,1542,VN10127,Phường Phú Lương,465,VN1012725,1B2565
466,Hà Nội,1,201,VN101,Quận Hà Đông,22,1542,VN10127,Phường Phúc La,466,VN1012709,1B2566
467,Hà Nội,1,201,VN101,Quận Hà Đông,22,1542,VN10127,Phường Quang Trung,467,VN1012707,1B2567
468,Hà Nội,1,201,VN101,Quận Hà Đông,22,1542,VN10127,Phường Vạn Phúc,468,VN1012705,1B2568
469,Hà Nội,1,201,VN101,Quận Hà Đông,22,1542,VN10127,Phường Văn Quán,469,VN1012704,1B2569
470,Hà Nội,1,201,VN101,Quận Hà Đông,22,1542,VN10127,Phường Yên Nghĩa,470,VN1012713,1B2570
471,Hà Nội,1,201,VN101,Quận Hà Đông,22,1542,VN10127,Phường Yết Kiêu,471,VN1012729,1B2571
472,Hà Nội,1,201,VN101,Quận Hai Bà Trưng,23,1488,VN10107,Phường Bạch Đằng,472,VN1010727,1B2572
473,Hà Nội,1,201,VN101,Quận Hai Bà Trưng,23,1488,VN10107,Phường Bách Khoa,473,VN1010713,1B2573
474,Hà Nội,1,201,VN101,Quận Hai Bà Trưng,23,1488,VN10107,Phường Bạch Mai,474,VN1010719,1B2574
475,Hà Nội,1,201,VN101,Quận Hai Bà Trưng,23,1488,VN10107,Phường Cầu Dền,475,VN1010711,1B2575
476,Hà Nội,1,201,VN101,Quận Hai Bà Trưng,23,1488,VN10107,Phường Đống Mác,476,VN1010705,1B2576
477,Hà Nội,1,201,VN101,Quận Hai Bà Trưng,23,1488,VN10107,Phường Đồng Nhân,477,VN1010703,1B2577
478,Hà Nội,1,201,VN101,Quận Hai Bà Trưng,23,1488,VN10107,Phường Đồng Tâm,478,VN1010715,1B2578
479,Hà Nội,1,201,VN101,Quận Hai Bà Trưng,23,1488,VN10107,Phường Lê Đại Hành,479,VN1010701,1B2579
480,Hà Nội,1,201,VN101,Quận Hai Bà Trưng,23,1488,VN10107,Phường Minh Khai,480,VN1010735,1B2580
481,Hà Nội,1,201,VN101,Quận Hai Bà Trưng,23,1488,VN10107,Phường Nguyễn Du,481,VN1010739,1B2581
482,Hà Nội,1,201,VN101,Quận Hai Bà Trưng,23,1488,VN10107,Phường Phạm Đình Hổ,482,VN1010729,1B2582
483,Hà Nội,1,201,VN101,Quận Hai Bà Trưng,23,1488,VN10107,Phường Phố Huế,483,VN1010733,1B2583
484,Hà Nội,1,201,VN101,Quận Hai Bà Trưng,23,1488,VN10107,Phường Quỳnh Lôi,484,VN1010721,1B2584
485,Hà Nội,1,201,VN101,Quận Hai Bà Trưng,23,1488,VN10107,Phường Quỳnh Mai,485,VN1010737,1B2585
486,Hà Nội,1,201,VN101,Quận Hai Bà Trưng,23,1488,VN10107,Phường Thanh Lương,486,VN1010707,1B2586
487,Hà Nội,1,201,VN101,Quận Hai Bà Trưng,23,1488,VN10107,Phường Thanh Nhàn,487,VN1010709,1B2587
488,Hà Nội,1,201,VN101,Quận Hai Bà Trưng,23,1488,VN10107,Phường Trương Định,488,VN1010723,1B2588
489,Hà Nội,1,201,VN101,Quận Hai Bà Trưng,23,1488,VN10107,Phường Vĩnh Tuy,489,VN1010717,1B2589
490,Hà Nội,1,201,VN101,Quận Hoàn Kiếm,24,1489,VN10105,Phường Chương Dương,490,VN1010515,1B2590
491,Hà Nội,1,201,VN101,Quận Hoàn Kiếm,24,1489,VN10105,Phường Cửa Đông,491,VN1010531,1B2591
492,Hà Nội,1,201,VN101,Quận Hoàn Kiếm,24,1489,VN10105,Phường Cửa Nam,492,VN1010519,1B2592
493,Hà Nội,1,201,VN101,Quận Hoàn Kiếm,24,1489,VN10105,Phường Đồng Xuân,493,VN1010529,1B2593
494,Hà Nội,1,201,VN101,Quận Hoàn Kiếm,24,1489,VN10105,Phường Hàng Bạc,494,VN1010513,1B2594
495,Hà Nội,1,201,VN101,Quận Hoàn Kiếm,24,1489,VN10105,Phường Hàng Bài,495,VN1010525,1B2595
496,Hà Nội,1,201,VN101,Quận Hoàn Kiếm,24,1489,VN10105,Phường Hàng Bồ,496,VN1010509,1B2596
497,Hà Nội,1,201,VN101,Quận Hoàn Kiếm,24,1489,VN10105,Phường Hàng Bông,497,VN1010527,1B2597
498,Hà Nội,1,201,VN101,Quận Hoàn Kiếm,24,1489,VN10105,Phường Hàng Buồm,498,VN1010505,1B2598
499,Hà Nội,1,201,VN101,Quận Hoàn Kiếm,24,1489,VN10105,Phường Hàng Đào,499,VN1010507,1B2599
500,Hà Nội,1,201,VN101,Quận Hoàn Kiếm,24,1489,VN10105,Phường Hàng Gai,500,VN1010533,1B2600
501,Hà Nội,1,201,VN101,Quận Hoàn Kiếm,24,1489,VN10105,Phường Hàng Mã,501,VN1010503,1B2601
502,Hà Nội,1,201,VN101,Quận Hoàn Kiếm,24,1489,VN10105,Phường Hàng Trống,502,VN1010517,1B2602
503,Hà Nội,1,201,VN101,Quận Hoàn Kiếm,24,1489,VN10105,Phường Lý Thái Tổ,503,VN1010511,1B2603
504,Hà Nội,1,201,VN101,Quận Hoàn Kiếm,24,1489,VN10105,Phường Phan Chu Trinh,504,VN1010523,1B2604
505,Hà Nội,1,201,VN101,Quận Hoàn Kiếm,24,1489,VN10105,Phường Phúc Tân,505,VN1010501,1B2605
506,Hà Nội,1,201,VN101,Quận Hoàn Kiếm,24,1489,VN10105,Phường Trần Hưng Đạo,506,VN1010521,1B2606
507,Hà Nội,1,201,VN101,Quận Hoàn Kiếm,24,1489,VN10105,Phường Tràng Tiền,507,VN1010535,1B2607
508,Hà Nội,1,201,VN101,Quận Hoàng Mai,25,1490,VN10108,Phường Đại Kim,508,VN1010823,1B2608
509,Hà Nội,1,201,VN101,Quận Hoàng Mai,25,1490,VN10108,Phường Định Công,509,VN1010803,1B2609
510,Hà Nội,1,201,VN101,Quận Hoàng Mai,25,1490,VN10108,Phường Giáp Bát,510,VN1010813,1B2610
511,Hà Nội,1,201,VN101,Quận Hoàng Mai,25,1490,VN10108,Phường Hoàng Liệt,511,VN1010817,1B2611
512,Hà Nội,1,201,VN101,Quận Hoàng Mai,25,1490,VN10108,Phường Hoàng Văn Thụ,512,VN1010811,1B2612
513,Hà Nội,1,201,VN101,Quận Hoàng Mai,25,1490,VN10108,Phường Lĩnh Nam,513,VN1010825,1B2613
514,Hà Nội,1,201,VN101,Quận Hoàng Mai,25,1490,VN10108,Phường Mai Động,514,VN1010805,1B2614
515,Hà Nội,1,201,VN101,Quận Hoàng Mai,25,1490,VN10108,Phường Tân Mai,515,VN1010809,1B2615
516,Hà Nội,1,201,VN101,Quận Hoàng Mai,25,1490,VN10108,Phường Thanh Trì,516,VN1010821,1B2616
517,Hà Nội,1,201,VN101,Quận Hoàng Mai,25,1490,VN10108,Phường Thịnh Liệt,517,VN1010815,1B2617
518,Hà Nội,1,201,VN101,Quận Hoàng Mai,25,1490,VN10108,Phường Trần Phú,518,VN1010819,1B2618
519,Hà Nội,1,201,VN101,Quận Hoàng Mai,25,1490,VN10108,Phường Tương Mai,519,VN1010807,1B2619
520,Hà Nội,1,201,VN101,Quận Hoàng Mai,25,1490,VN10108,Phường Vĩnh Hưng,520,VN1010801,1B2620
521,Hà Nội,1,201,VN101,Quận Hoàng Mai,25,1490,VN10108,Phường Yên Sở,521,VN1010827,1B2621
522,Hà Nội,1,201,VN101,Quận Long Biên,26,1491,VN10106,Phường Bồ Đề,522,VN1010611,1B2622
523,Hà Nội,1,201,VN101,Quận Long Biên,26,1491,VN10106,Phường Cự Khối,523,VN1010619,1B2623
524,Hà Nội,1,201,VN101,Quận Long Biên,26,1491,VN10106,Phường Đức Giang,524,VN1010603,1B2624
525,Hà Nội,1,201,VN101,Quận Long Biên,26,1491,VN10106,Phường Gia Thụy,525,VN1010607,1B2625
526,Hà Nội,1,201,VN101,Quận Long Biên,26,1491,VN10106,Phường Giang Biên,526,VN1010601,1B2626
527,Hà Nội,1,201,VN101,Quận Long Biên,26,1491,VN10106,Phường Long Biên,527,VN1010627,1B2627
528,Hà Nội,1,201,VN101,Quận Long Biên,26,1491,VN10106,Phường Ngọc Lâm,528,VN1010625,1B2628
529,Hà Nội,1,201,VN101,Quận Long Biên,26,1491,VN10106,Phường Ngọc Thụy,529,VN1010623,1B2629
530,Hà Nội,1,201,VN101,Quận Long Biên,26,1491,VN10106,Phường Phúc Đồng,530,VN1010617,1B2630
531,Hà Nội,1,201,VN101,Quận Long Biên,26,1491,VN10106,Phường Phúc Lợi,531,VN1010609,1B2631
532,Hà Nội,1,201,VN101,Quận Long Biên,26,1491,VN10106,Phường Sài Đồng,532,VN1010613,1B2632
533,Hà Nội,1,201,VN101,Quận Long Biên,26,1491,VN10106,Phường Thạch Bàn,533,VN1010615,1B2633
534,Hà Nội,1,201,VN101,Quận Long Biên,26,1491,VN10106,Phường Thượng Thanh,534,VN1010621,1B2634
535,Hà Nội,1,201,VN101,Quận Long Biên,26,1491,VN10106,Phường Việt Hưng,535,VN1010605,1B2635
536,Hà Nội,1,201,VN101,Quận Nam Từ Liêm,27,3440,VN10155,Phường Cầu Diễn,536,VN1015509,1B2636
537,Hà Nội,1,201,VN101,Quận Nam Từ Liêm,27,3440,VN10155,Phường Đại Mỗ,537,VN1015507,1B2637
538,Hà Nội,1,201,VN101,Quận Nam Từ Liêm,27,3440,VN10155,Phường Mễ Trì,538,VN1015515,1B2638
539,Hà Nội,1,201,VN101,Quận Nam Từ Liêm,27,3440,VN10155,Phường Mỹ Đình 1,539,VN1015511,1B2639
540,Hà Nội,1,201,VN101,Quận Nam Từ Liêm,27,3440,VN10155,Phường Mỹ Đình 2,540,VN1015513,1B2640
541,Hà Nội,1,201,VN101,Quận Nam Từ Liêm,27,3440,VN10155,Phường Phú Đô,541,VN1015517,1B2641
542,Hà Nội,1,201,VN101,Quận Nam Từ Liêm,27,3440,VN10155,Phường Phương Canh,542,VN1015503,1B2642
543,Hà Nội,1,201,VN101,Quận Nam Từ Liêm,27,3440,VN10155,Phường Tây Mỗ,543,VN1015505,1B2643
544,Hà Nội,1,201,VN101,Quận Nam Từ Liêm,27,3440,VN10155,Phường Trung Văn,544,VN1015519,1B2644
545,Hà Nội,1,201,VN101,Quận Nam Từ Liêm,27,3440,VN10155,Phường Xuân Phương,545,VN1015501,1B2645
546,Hà Nội,1,201,VN101,Quận Tây Hồ,28,1492,VN10103,Phường Bưởi,546,VN1010309,1B2646
547,Hà Nội,1,201,VN101,Quận Tây Hồ,28,1492,VN10103,Phường Nhật Tân,547,VN1010301,1B2647
548,Hà Nội,1,201,VN101,Quận Tây Hồ,28,1492,VN10103,Phường Phú Thượng,548,VN1010313,1B2648
549,Hà Nội,1,201,VN101,Quận Tây Hồ,28,1492,VN10103,Phường Quảng An,549,VN1010305,1B2649
550,Hà Nội,1,201,VN101,Quận Tây Hồ,28,1492,VN10103,Phường Thụy Khuê,550,VN1010311,1B2650
551,Hà Nội,1,201,VN101,Quận Tây Hồ,28,1492,VN10103,Phường Tứ Liên,551,VN1010303,1B2651
552,Hà Nội,1,201,VN101,Quận Tây Hồ,28,1492,VN10103,Phường Xuân La,552,VN1010307,1B2652
553,Hà Nội,1,201,VN101,Quận Tây Hồ,28,1492,VN10103,Phường Yên Phụ,553,VN1010315,1B2653
554,Hà Nội,1,201,VN101,Quận Thanh Xuân,29,1493,VN10111,Phường Hạ Đình,554,VN1011111,1B2654
555,Hà Nội,1,201,VN101,Quận Thanh Xuân,29,1493,VN10111,Phường Khương Đình,555,VN1011113,1B2655
556,Hà Nội,1,201,VN101,Quận Thanh Xuân,29,1493,VN10111,Phường Khương Mai,556,VN1011119,1B2656
557,Hà Nội,1,201,VN101,Quận Thanh Xuân,29,1493,VN10111,Phường Khương Trung,557,VN1011105,1B2657
558,Hà Nội,1,201,VN101,Quận Thanh Xuân,29,1493,VN10111,Phường Kim Giang,558,VN1011115,1B2658
559,Hà Nội,1,201,VN101,Quận Thanh Xuân,29,1493,VN10111,Phường Nhân Chính,559,VN1011101,1B2659
560,Hà Nội,1,201,VN101,Quận Thanh Xuân,29,1493,VN10111,Phường Phương Liệt,560,VN1011109,1B2660
561,Hà Nội,1,201,VN101,Quận Thanh Xuân,29,1493,VN10111,Phường Thanh Xuân Bắc,561,VN1011121,1B2661
562,Hà Nội,1,201,VN101,Quận Thanh Xuân,29,1493,VN10111,Phường Thanh Xuân Nam,562,VN1011117,1B2662
563,Hà Nội,1,201,VN101,Quận Thanh Xuân,29,1493,VN10111,Phường Thanh Xuân Trung,563,VN1011107,1B2663
564,Hà Nội,1,201,VN101,Quận Thanh Xuân,29,1493,VN10111,Phường Thượng Đình,564,VN1011103,1B2664
565,Hà Nội,1,201,VN101,Thị Xã Sơn Tây,30,1711,VN10129,Phường Lê Lợi,565,VN1012923,1B2665
566,Hà Nội,1,201,VN101,Thị Xã Sơn Tây,30,1711,VN10129,Phường Ngô Quyền,566,VN1012925,1B2666
567,Hà Nội,1,201,VN101,Thị Xã Sơn Tây,30,1711,VN10129,Phường Phú Thịnh,567,VN1012901,1B2667
568,Hà Nội,1,201,VN101,Thị Xã Sơn Tây,30,1711,VN10129,Phường Quang Trung,568,VN1012903,1B2668
569,Hà Nội,1,201,VN101,Thị Xã Sơn Tây,30,1711,VN10129,Phường Sơn Lộc,569,VN1012905,1B2669
570,Hà Nội,1,201,VN101,Thị Xã Sơn Tây,30,1711,VN10129,Phường Trung Hưng,570,VN1012913,1B2670
571,Hà Nội,1,201,VN101,Thị Xã Sơn Tây,30,1711,VN10129,Phường Trung Sơn Trầm,571,VN1012929,1B2671
572,Hà Nội,1,201,VN101,Thị Xã Sơn Tây,30,1711,VN10129,Phường Viên Sơn,572,VN1012927,1B2672
573,Hà Nội,1,201,VN101,Thị Xã Sơn Tây,30,1711,VN10129,Phường Xuân Khanh,573,VN1012907,1B2673
574,Hà Nội,1,201,VN101,Thị Xã Sơn Tây,30,1711,VN10129,Xã Cổ Đông,574,VN1012921,1B2674
575,Hà Nội,1,201,VN101,Thị Xã Sơn Tây,30,1711,VN10129,Xã Đường Lâm,575,VN1012909,1B2675
576,Hà Nội,1,201,VN101,Thị Xã Sơn Tây,30,1711,VN10129,Xã Kim Sơn,576,VN1012917,1B2676
577,Hà Nội,1,201,VN101,Thị Xã Sơn Tây,30,1711,VN10129,Xã Sơn Đông,577,VN1012919,1B2677
578,Hà Nội,1,201,VN101,Thị Xã Sơn Tây,30,1711,VN10129,Xã Thanh Mỹ,578,VN1012915,1B2678
579,Hà Nội,1,201,VN101,Thị Xã Sơn Tây,30,1711,VN10129,Xã Xuân Sơn,579,VN1012911,1B2679
